timestamp,state,district,location_id,latitude,longitude,elevation_m,slope_degree,catchment_area_km2,distance_to_river_km,rainfall_15min_mm,rainfall_1h_mm,rainfall_3h_mm,rainfall_6h_mm,rainfall_12h_mm,rainfall_24h_mm,rainfall_72h_mm,forecast_rainfall_1h_mm,forecast_rainfall_3h_mm,forecast_rainfall_6h_mm,soil_moisture_pct,soil_moisture_change_3h_pct,water_level_m,water_level_change_1h_m,temperature_c,humidity_pct,historical_flood_frequency,historical_landslide_frequency,flood_susceptibility_score,landslide_susceptibility_score,sensor_data_available,data_quality_score,flood_next_3h
2020-07-17 12:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,31.41,105.14,159.34,265.89,473.4,663.78,1079.49,97.28,125.67,213.71,82.51,0.78,3.29,1.174,19.38,99.0,9,3,0.87,0.7,1,0.905,1
2020-07-19 06:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,5.83,20.15,31.15,61.74,83.2,154.39,420.01,23.67,16.9,36.81,93.14,0.39,3.42,0.267,16.79,72.8,3,6,0.87,0.7,1,1.0,0
2020-07-22 09:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,1.17,3.9,7.0,10.96,14.53,25.01,60.88,4.88,0.0,9.83,50.32,0.6,2.24,0.131,25.37,63.68,10,7,0.87,0.7,1,0.933,0
2020-07-22 12:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,0.37,0.92,1.86,3.6,6.32,10.27,22.14,6.16,3.62,0.0,53.6,-0.48,3.72,-0.044,24.15,65.93,7,7,0.87,0.7,1,0.962,0
2020-07-22 15:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,20.3,86.12,162.25,297.93,524.35,863.2,1367.63,98.8,147.8,218.85,90.05,2.76,4.98,0.68,23.36,99.0,10,3,0.87,0.7,1,0.901,1
2020-07-22 21:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,0.64,4.02,6.78,14.9,23.69,42.66,117.04,0.0,12.2,0.0,42.84,-0.29,3.02,0.091,21.7,68.66,4,3,0.87,0.7,1,0.969,1
2020-08-01 15:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,0.04,0.15,0.3,0.66,1.14,2.06,4.09,0.0,0.0,0.0,54.99,0.07,3.5,-0.06,21.26,69.49,11,8,0.87,0.7,1,0.953,0
2020-08-01 21:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,0.6,1.43,3.83,5.84,8.73,13.42,35.42,2.04,0.0,11.97,38.54,0.35,3.67,-0.012,28.35,67.62,12,9,0.87,0.7,0,0.764,0
2020-08-02 21:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,1.44,9.39,19.09,41.0,65.5,110.71,183.96,23.37,16.68,23.14,64.13,-0.07,4.07,0.029,24.33,80.43,10,2,0.87,0.7,1,0.975,0
2020-08-03 12:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,1.02,5.74,16.7,33.79,57.71,105.52,194.22,1.46,20.65,33.86,69.51,0.43,1.73,0.006,19.55,74.53,5,3,0.87,0.7,1,0.992,1
2020-08-04 21:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,2.63,10.91,29.27,41.2,69.37,124.81,337.34,9.06,27.79,40.29,87.03,0.56,1.74,-0.015,19.13,71.92,13,9,0.87,0.7,0,0.797,0
2020-08-05 06:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,0.4,1.24,2.84,5.06,7.05,11.53,31.81,4.08,0.0,0.0,52.14,-0.78,4.25,0.084,21.46,70.27,5,8,0.87,0.7,1,0.997,0
2020-08-07 12:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,0.05,0.13,0.22,0.33,0.55,0.72,1.22,2.41,0.0,14.05,55.53,-0.55,2.82,0.092,22.45,74.72,10,11,0.87,0.7,1,0.987,0
2020-08-08 12:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,1.3,5.64,8.96,12.79,20.75,30.36,86.8,2.57,25.92,13.32,71.19,0.4,3.89,0.146,23.15,67.41,10,5,0.87,0.7,1,1.0,0
2020-08-12 18:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,1.33,3.16,9.15,14.64,20.0,39.94,104.0,0.0,7.76,6.89,47.84,-0.6,3.36,-0.001,21.56,70.82,12,4,0.87,0.7,0,0.83,0
2020-08-14 15:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,19.96,47.14,122.42,202.82,312.58,502.01,1169.27,48.34,143.82,148.76,81.57,0.59,4.75,0.57,24.22,98.9,2,9,0.87,0.7,1,0.962,1
2020-08-14 18:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,1.92,7.86,13.11,26.39,46.59,63.96,105.09,9.91,15.59,15.09,53.09,-0.43,3.82,0.11,22.21,75.89,4,11,0.87,0.7,1,1.0,0
2020-08-15 00:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,4.14,11.4,28.05,55.04,94.81,175.38,411.49,17.02,25.37,48.99,64.36,-0.46,2.6,0.199,23.74,79.76,11,7,0.87,0.7,1,0.991,1
2020-08-15 21:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,2.31,18.35,55.01,94.48,124.64,229.39,580.05,18.31,27.41,88.33,98.72,-0.73,4.4,0.094,20.16,87.68,9,7,0.87,0.7,1,0.961,1
2020-08-18 00:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,4.75,24.22,67.37,118.73,198.57,352.17,822.34,24.08,64.3,96.68,58.54,1.38,3.12,0.285,21.6,85.02,4,4,0.87,0.7,1,0.93,1
2020-08-18 18:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,3.41,14.74,33.77,72.57,131.17,199.88,594.39,11.53,41.02,79.5,89.82,-0.11,1.93,0.026,23.17,88.78,4,12,0.87,0.7,1,0.98,1
2020-08-19 06:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,12.6,84.64,186.53,292.77,533.73,999.16,2664.02,48.97,160.82,280.35,64.15,2.3,4.01,0.822,25.45,99.0,10,4,0.87,0.7,1,0.935,1
2020-08-19 09:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,27.87,87.91,193.6,312.78,545.1,815.31,1505.04,37.01,188.04,252.28,67.59,2.93,2.15,0.312,25.19,99.0,9,2,0.87,0.7,1,0.896,1
2020-08-20 03:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,0.12,0.92,1.6,2.85,5.11,7.52,14.86,4.58,0.0,0.0,76.47,0.61,2.03,-0.107,24.35,64.41,5,3,0.87,0.7,1,0.952,0
2020-08-22 12:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,4.41,12.05,23.49,40.98,67.18,88.37,245.02,14.31,27.34,43.52,67.41,0.98,2.6,0.035,22.65,80.37,8,5,0.87,0.7,1,1.0,0
2020-08-23 18:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,0.36,1.5,4.5,9.68,16.27,22.59,41.22,2.73,0.0,0.0,28.23,1.47,1.27,-0.029,24.28,72.59,10,8,0.87,0.7,1,0.985,0
2020-08-24 15:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,1.86,6.81,16.65,32.99,62.01,123.42,264.83,5.69,21.35,12.52,86.89,1.91,2.71,0.075,22.44,77.08,12,6,0.87,0.7,1,0.979,0
2020-08-24 18:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,1.1,6.5,18.49,33.93,62.15,101.84,154.54,14.52,14.99,18.75,62.15,1.44,2.5,0.088,26.83,70.36,7,5,0.87,0.7,1,0.982,0
2020-08-26 03:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,56.45,150.36,450.85,805.0,1520.42,2149.41,5058.25,135.72,400.56,598.33,83.05,4.62,3.91,0.839,22.23,99.0,3,10,0.87,0.7,1,0.945,1
2020-08-26 18:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,0.92,3.15,5.35,8.15,11.97,17.21,39.74,0.0,5.23,3.22,44.59,1.2,2.57,0.012,20.7,80.18,12,5,0.87,0.7,1,0.925,1
2020-09-01 06:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,9.05,35.16,60.21,114.3,217.13,310.03,631.77,29.49,47.17,100.65,74.28,0.59,2.22,0.27,25.02,81.71,8,7,0.87,0.7,1,0.936,1
2020-09-07 00:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,0.01,0.12,0.27,0.5,0.7,1.24,3.48,1.41,0.0,0.0,57.21,-0.7,2.35,0.095,17.12,69.4,5,8,0.87,0.7,1,0.923,0
2020-09-12 06:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,0.29,0.73,2.12,3.68,4.88,8.68,17.18,3.27,3.83,6.89,66.78,0.86,3.91,-0.019,24.31,67.12,5,3,0.87,0.7,1,0.985,0
2020-09-19 12:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,0.92,2.15,3.91,6.23,11.34,22.67,52.62,2.31,0.0,0.0,37.69,1.5,1.79,-0.018,23.0,61.79,3,5,0.87,0.7,1,0.857,0
2020-09-21 09:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,8.63,32.93,54.52,82.75,147.11,257.81,414.41,33.36,50.1,40.74,81.98,-0.01,2.02,0.375,23.53,86.05,11,6,0.87,0.7,1,0.965,0
2020-09-24 18:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,41.99,144.05,392.92,580.29,873.62,1518.26,3590.75,123.75,321.52,591.23,79.73,4.07,2.9,0.593,25.46,99.0,10,2,0.87,0.7,1,0.891,1
2020-09-25 03:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,3.49,12.92,37.04,71.2,111.61,201.65,588.72,12.36,34.97,66.24,90.68,-0.43,3.58,0.108,23.89,74.63,3,1,0.87,0.7,1,0.951,0
2021-06-05 09:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,0.91,6.41,14.45,21.08,33.41,58.36,131.81,10.39,23.12,20.91,51.79,0.67,2.75,0.005,24.04,68.27,7,5,0.87,0.7,1,0.971,0
2021-06-06 06:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,1.81,4.13,7.57,11.25,17.71,31.45,59.52,0.0,17.17,8.18,51.84,0.62,2.9,-0.026,18.41,74.05,11,6,0.87,0.7,1,0.988,0
2021-06-08 15:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,2.07,14.51,34.98,57.77,76.29,147.0,229.79,14.64,47.03,67.29,53.13,1.23,1.41,0.044,18.31,82.53,8,7,0.87,0.7,1,0.939,1
2021-06-09 03:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,0.54,1.9,5.2,11.11,17.32,24.55,65.46,8.04,10.0,8.25,33.02,0.76,3.38,0.012,23.81,64.35,6,4,0.87,0.7,1,0.951,0
2021-06-15 12:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,1.51,4.93,12.11,17.47,23.89,46.54,95.0,3.92,10.45,14.25,54.54,0.67,1.9,-0.032,20.91,69.68,6,5,0.87,0.7,1,0.896,0
2021-06-17 00:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,20.18,100.1,190.13,405.4,534.59,798.35,1410.41,42.07,81.97,295.41,88.72,3.04,2.52,0.511,20.39,99.0,12,8,0.87,0.7,1,0.965,1
2021-06-20 00:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,6.82,38.0,107.22,214.24,378.53,664.1,1305.21,46.04,59.41,125.92,89.56,1.27,4.9,0.393,25.2,99.0,9,10,0.87,0.7,1,0.951,1
2021-06-23 00:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,0.06,0.29,0.59,1.19,2.04,3.85,8.64,3.49,1.25,6.68,65.36,0.41,1.18,-0.059,16.68,75.46,6,3,0.87,0.7,1,1.0,0
2021-06-26 09:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,6.66,19.35,53.39,85.81,113.8,211.64,517.56,16.26,37.36,43.28,71.66,0.18,4.04,0.108,22.21,74.86,5,7,0.87,0.7,0,0.716,0
2021-07-01 21:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,2.92,18.63,35.39,67.84,98.16,182.3,499.51,11.45,56.48,65.9,82.41,0.69,1.93,0.217,21.83,72.61,6,5,0.87,0.7,1,1.0,0
2021-07-02 12:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,5.08,41.26,75.53,135.7,204.02,371.39,750.74,35.87,44.53,57.14,85.18,1.61,2.98,0.301,18.25,89.27,6,5,0.87,0.7,0,0.828,0
2021-07-03 03:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,7.14,34.69,77.3,157.65,255.96,417.72,626.89,24.81,93.27,157.1,86.86,-0.9,2.0,0.172,21.98,83.14,8,8,0.87,0.7,1,0.974,1
2021-07-04 03:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,18.7,57.82,116.41,227.8,310.9,414.71,949.31,73.14,105.91,200.13,74.91,1.18,4.46,0.288,27.04,99.0,11,10,0.87,0.7,1,0.998,1
2021-07-05 00:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,2.47,8.99,19.21,41.02,58.29,82.82,131.26,6.33,21.31,58.24,63.17,-1.3,4.44,0.185,23.13,74.86,9,7,0.87,0.7,1,0.972,0
2021-07-05 21:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,4.75,28.72,68.41,149.42,251.61,384.69,664.32,7.53,67.93,70.32,96.01,0.23,4.3,0.19,23.13,99.0,6,7,0.87,0.7,1,0.968,0
2021-07-07 03:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,0.27,0.73,1.12,2.47,3.33,6.3,12.04,3.11,7.05,0.0,60.03,-1.09,1.35,-0.202,23.32,62.65,3,4,0.87,0.7,1,0.942,0
2021-07-08 09:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,2.51,8.21,18.46,35.13,52.12,91.52,262.5,11.85,13.53,43.83,62.38,-0.66,2.29,0.115,25.57,69.17,3,4,0.87,0.7,0,0.775,0
2021-07-08 12:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,6.88,19.74,56.44,84.13,142.79,243.71,476.87,14.88,58.41,76.95,66.82,-0.07,1.24,0.229,25.7,77.67,8,3,0.87,0.7,1,0.946,1
2021-07-08 18:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,5.16,37.11,95.85,149.65,210.79,333.32,947.89,42.17,49.65,90.86,73.13,1.31,2.13,0.447,24.0,92.74,6,8,0.87,0.7,1,0.993,1
2021-07-09 03:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,0.72,4.62,7.79,13.32,22.73,30.7,60.35,12.09,0.14,2.66,71.2,-0.64,2.28,-0.012,22.24,58.36,11,4,0.87,0.7,0,0.68,0
2021-07-11 21:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,1.94,15.42,27.7,44.2,62.33,123.84,368.48,8.6,10.17,45.91,84.0,-0.09,3.53,0.129,22.19,72.73,13,5,0.87,0.7,1,0.887,0
2021-07-12 09:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,0.81,4.71,9.59,17.53,31.32,45.84,89.83,5.97,0.0,17.87,50.24,0.54,3.5,0.112,20.28,72.73,7,4,0.87,0.7,1,0.931,0
2021-07-13 09:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,0.03,0.17,0.37,0.66,1.21,1.93,3.94,0.0,0.0,18.23,62.15,-0.02,2.1,0.015,24.41,65.18,6,6,0.87,0.7,1,1.0,0
2021-07-14 09:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,12.03,43.16,95.76,141.23,194.79,367.46,689.42,28.18,64.52,177.36,72.29,0.72,3.96,0.469,23.02,89.92,8,4,0.87,0.7,1,0.94,1
2021-07-16 03:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,0.18,0.65,1.68,2.66,4.85,9.11,18.69,0.76,0.27,7.26,37.91,1.14,2.35,0.02,18.72,65.02,5,7,0.87,0.7,1,0.892,1
2021-07-17 00:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,15.09,45.92,108.03,160.85,290.6,445.72,1016.99,40.65,85.71,177.65,67.17,1.27,3.23,0.219,17.73,99.0,4,7,0.87,0.7,1,0.944,1
2021-07-17 12:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,1.11,6.02,13.79,22.1,30.0,53.79,155.02,0.3,21.52,20.13,53.31,0.92,1.56,-0.015,21.02,79.03,6,9,0.87,0.7,1,0.975,0
2021-07-17 15:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,0.06,0.25,0.6,1.17,1.71,2.76,4.36,1.09,0.0,0.9,30.19,-0.32,3.83,0.079,23.21,63.02,6,4,0.87,0.7,1,0.944,0
2021-07-17 18:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,7.0,15.01,31.81,67.02,108.6,210.46,320.8,17.11,25.1,68.44,77.45,0.65,3.01,0.073,20.72,70.28,10,6,0.87,0.7,1,0.969,0
2021-07-18 21:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,0.6,1.64,2.5,4.44,7.64,12.79,27.22,4.33,6.51,0.0,67.73,-0.17,2.97,0.081,21.82,65.13,7,4,0.87,0.7,1,1.0,0
2021-07-22 09:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,15.84,39.82,96.92,175.65,328.04,651.8,1196.32,34.06,51.22,140.6,60.38,0.33,1.48,0.255,23.18,99.0,5,4,0.87,0.7,1,0.948,1
2021-07-23 21:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,21.77,96.56,148.81,295.6,466.37,683.21,1352.63,105.91,140.85,283.05,55.49,1.05,4.29,1.356,24.21,99.0,11,6,0.87,0.7,1,0.935,1
2021-07-24 12:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,2.6,8.31,18.69,30.17,54.38,97.19,288.82,7.05,15.22,51.3,87.5,-1.85,2.93,0.177,24.13,72.25,10,2,0.87,0.7,1,0.888,1
2021-07-24 12:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,1.41,4.0,7.3,10.29,18.44,34.54,89.15,1.85,12.76,17.59,62.66,0.12,3.45,0.063,22.73,58.08,6,8,0.87,0.7,0,0.913,0
2021-07-24 15:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,0.12,0.92,1.44,2.46,4.31,8.19,17.7,0.0,0.0,13.05,52.22,-0.4,3.95,0.019,23.08,70.35,9,5,0.87,0.7,1,0.963,1
2021-07-26 00:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,3.72,11.6,27.58,46.93,87.38,165.06,472.04,15.93,30.67,17.65,74.24,0.13,2.64,0.211,25.24,81.45,15,9,0.87,0.7,1,0.918,1
2021-07-26 03:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,6.5,31.54,63.62,95.12,169.05,329.19,560.36,18.01,43.38,80.68,84.27,0.36,3.72,0.401,20.34,83.65,9,8,0.87,0.7,0,0.95,1
2021-07-26 15:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,4.48,13.07,21.41,41.03,75.06,138.79,310.58,6.77,26.75,36.47,61.17,0.11,4.5,0.033,21.09,78.17,4,7,0.87,0.7,1,0.877,0
2021-07-27 03:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,7.15,18.58,45.66,96.43,169.3,233.06,648.37,11.6,46.63,90.67,79.72,-1.17,3.45,0.011,26.62,75.17,5,2,0.87,0.7,1,0.921,0
2021-08-01 12:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,0.78,5.76,11.69,18.51,28.43,56.79,129.65,3.88,7.06,9.13,50.91,-0.33,3.82,0.032,21.31,74.75,4,12,0.87,0.7,1,0.919,0
2021-08-01 18:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,3.69,25.37,74.37,107.81,189.34,357.72,748.52,29.19,66.06,129.9,93.8,0.04,4.1,0.154,26.03,85.26,7,4,0.87,0.7,1,0.995,1
2021-08-02 21:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,7.31,15.99,32.0,60.49,107.26,148.84,416.05,10.61,20.4,35.82,80.46,-0.43,3.49,0.084,22.9,69.94,7,8,0.87,0.7,1,0.941,1
2021-08-03 09:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,1.92,4.71,9.92,17.21,31.19,53.62,152.37,12.21,3.06,8.53,39.43,1.25,2.04,0.018,18.35,68.26,8,2,0.87,0.7,1,0.979,0
2021-08-03 18:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,2.45,16.95,49.79,94.13,156.7,263.81,407.51,5.35,29.34,68.4,75.52,-0.27,4.53,0.085,19.04,79.81,7,3,0.87,0.7,1,0.917,0
2021-08-04 06:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,0.31,1.06,2.48,3.92,6.17,12.23,36.56,0.0,13.69,16.08,27.55,-0.27,4.18,0.041,23.23,74.59,3,6,0.87,0.7,0,0.842,0
2021-08-04 15:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,0.25,0.58,1.69,2.46,3.94,5.28,11.2,4.06,0.99,0.0,42.3,1.57,1.62,-0.066,25.05,71.06,7,9,0.87,0.7,0,0.919,0
2021-08-04 21:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,4.66,16.45,26.69,53.19,98.37,180.21,522.08,12.94,14.64,35.89,92.25,0.69,4.36,0.345,25.28,72.58,8,4,0.87,0.7,1,0.949,0
2021-08-06 06:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,0.52,1.86,3.97,7.92,13.92,23.56,38.89,0.0,0.18,20.66,40.06,-0.21,4.03,0.04,24.82,63.3,6,7,0.87,0.7,0,0.95,0
2021-08-06 12:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,0.86,2.48,5.41,9.98,16.26,22.76,43.47,3.77,11.55,11.27,60.2,0.62,2.32,0.06,23.88,63.92,7,3,0.87,0.7,1,0.909,0
2021-08-07 12:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,0.41,1.53,3.19,4.98,8.48,13.27,26.41,0.0,8.65,7.23,60.25,1.02,3.55,-0.036,19.63,61.13,6,7,0.87,0.7,1,0.928,0
2021-08-10 03:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,5.44,30.63,65.51,128.94,243.05,338.86,757.04,35.26,66.09,111.31,88.55,-0.23,4.56,0.1,22.21,88.31,6,5,0.87,0.7,1,0.988,1
2021-08-10 18:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,15.3,54.28,111.39,156.85,265.87,510.26,1109.43,39.67,55.79,136.65,78.58,1.03,3.52,0.326,25.88,98.28,9,4,0.87,0.7,1,0.966,1
2021-08-12 12:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,9.3,29.83,86.39,139.56,194.48,315.54,703.44,26.39,88.47,64.13,77.94,2.03,1.98,0.247,17.36,86.37,12,4,0.87,0.7,0,0.791,1
2021-08-12 15:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,5.38,15.91,27.23,40.52,73.83,127.06,241.42,17.91,19.14,48.36,84.43,-0.2,3.03,0.191,22.22,81.62,8,10,0.87,0.7,1,0.971,1
2021-08-14 06:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,1.43,4.7,13.07,24.27,41.63,74.36,157.97,4.88,11.89,20.51,59.74,-0.77,3.97,0.128,21.93,70.39,11,4,0.87,0.7,1,0.947,0
2021-08-18 18:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,1.05,2.89,5.59,8.93,13.53,20.03,45.72,5.76,4.52,0.0,38.51,-0.48,2.96,0.037,22.4,65.23,11,10,0.87,0.7,1,0.958,0
2021-08-19 06:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,1.79,5.12,13.21,23.0,35.39,66.33,153.94,8.12,19.26,0.0,55.08,0.04,1.9,0.149,29.64,68.59,10,7,0.87,0.7,1,0.986,0
2021-08-20 00:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,1.99,7.19,12.12,24.53,36.0,71.96,201.69,0.6,0.0,20.65,58.99,1.82,1.53,0.051,23.88,77.95,5,10,0.87,0.7,1,0.956,0
2021-08-21 21:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,3.81,14.11,32.99,58.08,82.26,150.68,239.5,14.07,36.48,67.3,61.47,-1.1,2.02,-0.012,24.55,68.0,7,7,0.87,0.7,1,0.932,0
